game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2006_03_STL_ARI,2006,REG,3,2006-09-24,16:15,ARI,STL,14.0,16.0,-2.0,30.0,0.0,7,7,5.5,45.0,1,closed,grass,University of Phoenix Stadium,,,Kurt Warner,Marc Bulger,Dennis Green,Scott Linehan,0,-2.0
2006_03_NYG_SEA,2006,REG,3,2006-09-24,16:15,SEA,NYG,42.0,30.0,12.0,72.0,0.0,7,7,4.0,43.0,0,outdoors,fieldturf,Qwest Field,65.0,6.0,Matt Hasselbeck,Eli Manning,Mike Holmgren,Tom Coughlin,1,12.0
2006_03_PHI_SF,2006,REG,3,2006-09-24,16:15,SF,PHI,24.0,38.0,-14.0,62.0,0.0,7,7,-6.0,42.5,0,outdoors,grass,Monster Park,66.0,5.0,Alex Smith,Donovan McNabb,Mike Nolan,Andy Reid,0,-14.0
2006_03_DEN_NE,2006,REG,3,2006-09-24,20:15,NE,DEN,7.0,17.0,-10.0,24.0,0.0,7,7,6.5,38.5,0,outdoors,grass,Gillette Stadium,68.0,12.0,Tom Brady,Jake Plummer,Bill Belichick,Mike Shanahan,0,-10.0
2006_03_ATL_NO,2006,REG,3,2006-09-25,20:30,NO,ATL,23.0,3.0,20.0,26.0,0.0,8,8,-4.0,45.0,1,dome,fieldturf,Louisiana Superdome,,,Drew Brees,Michael Vick,Sean Payton,Jim Mora,1,20.0
2006_04_ARI_ATL,2006,REG,4,2006-10-01,13:00,ATL,ARI,32.0,10.0,22.0,42.0,0.0,6,7,7.0,41.0,0,dome,fieldturf,Georgia Dome,,,Michael Vick,Kurt Warner,Jim Mora,Dennis Green,1,22.0
2006_04_SD_BAL,2006,REG,4,2006-10-01,13:00,BAL,SD,16.0,13.0,3.0,29.0,0.0,7,14,1.0,33.5,0,outdoors,sportturf,M&T Bank Stadium,68.0,7.0,Steve McNair,Philip Rivers,Brian Billick,Marty Schottenheimer,1,3.0
2006_04_MIN_BUF,2006,REG,4,2006-10-01,13:00,BUF,MIN,17.0,12.0,5.0,29.0,0.0,7,7,1.0,34.5,0,outdoors,astroplay,Ralph Wilson Stadium,58.0,11.0,J.P. Losman,Brad Johnson,Dick Jauron,Brad Childress,1,5.0
2006_04_NO_CAR,2006,REG,4,2006-10-01,13:00,CAR,NO,21.0,18.0,3.0,39.0,0.0,7,6,7.0,41.0,1,outdoors,grass,Bank of America Stadium,82.0,6.0,Jake Delhomme,Drew Brees,John Fox,Sean Payton,1,3.0
2006_04_MIA_HOU,2006,REG,4,2006-10-01,13:00,HOU,MIA,17.0,15.0,2.0,32.0,0.0,7,7,-3.5,41.0,0,closed,grass,Reliant Stadium,,,David Carr,Daunte Culpepper,Gary Kubiak,Nick Saban,1,2.0
2006_04_SF_KC,2006,REG,4,2006-10-01,13:00,KC,SF,41.0,0.0,41.0,41.0,0.0,14,7,7.0,39.0,0,outdoors,grass,Arrowhead Stadium,82.0,15.0,Damon Huard,Alex Smith,Herm Edwards,Mike Nolan,1,41.0
2006_04_IND_NYJ,2006,REG,4,2006-10-01,13:00,NYJ,IND,28.0,31.0,-3.0,59.0,0.0,7,7,-7.5,46.5,0,outdoors,fieldturf,Giants Stadium,62.0,2.0,Chad Pennington,Peyton Manning,Eric Mangini,Tony Dungy,0,-3.0
2006_04_DAL_TEN,2006,REG,4,2006-10-01,13:00,TEN,DAL,14.0,45.0,-31.0,59.0,0.0,7,14,-10.0,37.0,0,outdoors,grass,LP Field,75.0,0.0,Vince Young,Drew Bledsoe,Jeff Fisher,Bill Parcells,0,-31.0
2006_04_DET_STL,2006,REG,4,2006-10-01,16:05,STL,DET,41.0,34.0,7.0,75.0,0.0,7,7,5.5,42.0,0,dome,fieldturf,Edward Jones Dome,,,Marc Bulger,Jon Kitna,Scott Linehan,Rod Marinelli,1,7.0
2006_04_NE_CIN,2006,REG,4,2006-10-01,16:15,CIN,NE,13.0,38.0,-25.0,51.0,0.0,7,7,5.5,46.0,0,outdoors,fieldturf,Paul Brown Stadium,75.0,9.0,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,0,-25.0
2006_04_CLE_OAK,2006,REG,4,2006-10-01,16:15,OAK,CLE,21.0,24.0,-3.0,45.0,0.0,14,7,-1.0,33.5,0,outdoors,grass,McAfee Coliseum,63.0,0.0,Andrew Walter,Charlie Frye,Art Shell,Romeo Crennel,0,-3.0
2006_04_JAX_WAS,2006,REG,4,2006-10-01,16:15,WAS,JAX,36.0,30.0,6.0,66.0,1.0,7,7,-2.5,33.5,0,outdoors,grass,FedExField,72.0,3.0,Mark Brunell,Byron Leftwich,Joe Gibbs,Jack Del Rio,1,6.0
2006_04_SEA_CHI,2006,REG,4,2006-10-01,20:15,CHI,SEA,37.0,6.0,31.0,43.0,0.0,7,7,3.5,37.0,0,outdoors,grass,Soldier Field,69.0,5.0,Rex Grossman,Matt Hasselbeck,Lovie Smith,Mike Holmgren,1,31.0
2006_04_GB_PHI,2006,REG,4,2006-10-02,20:30,PHI,GB,31.0,9.0,22.0,40.0,0.0,8,8,12.0,49.5,0,outdoors,grass,Lincoln Financial Field,59.0,2.0,Donovan McNabb,Brett Favre,Andy Reid,Mike McCarthy,1,22.0
2006_05_CLE_CAR,2006,REG,5,2006-10-08,13:00,CAR,CLE,20.0,12.0,8.0,32.0,0.0,7,7,7.5,38.0,0,outdoors,grass,Bank of America Stadium,60.0,7.0,Jake Delhomme,Charlie Frye,John Fox,Romeo Crennel,1,8.0
2006_05_BUF_CHI,2006,REG,5,2006-10-08,13:00,CHI,BUF,40.0,7.0,33.0,47.0,0.0,7,7,9.5,34.5,0,outdoors,grass,Soldier Field,56.0,5.0,Rex Grossman,J.P. Losman,Lovie Smith,Dick Jauron,1,33.0
2006_05_STL_GB,2006,REG,5,2006-10-08,13:00,GB,STL,20.0,23.0,-3.0,43.0,0.0,6,7,-2.5,46.5,0,outdoors,grass,Lambeau Field,69.0,22.0,Brett Favre,Marc Bulger,Mike McCarthy,Scott Linehan,0,-3.0
2006_05_TEN_IND,2006,REG,5,2006-10-08,13:00,IND,TEN,14.0,13.0,1.0,27.0,0.0,7,7,13.5,47.5,1,dome,fieldturf,RCA Dome,,,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,1,1.0
2006_05_DET_MIN,2006,REG,5,2006-10-08,13:00,MIN,DET,26.0,17.0,9.0,43.0,0.0,7,7,4.0,41.0,1,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,1,9.0
2006_05_MIA_NE,2006,REG,5,2006-10-08,13:00,NE,MIA,20.0,10.0,10.0,30.0,0.0,7,7,9.5,36.5,1,outdoors,grass,Gillette Stadium,65.0,4.0,Tom Brady,Joey Harrington,Bill Belichick,Nick Saban,1,10.0
2006_05_TB_NO,2006,REG,5,2006-10-08,13:00,NO,TB,24.0,21.0,3.0,45.0,0.0,7,14,7.0,34.5,1,dome,fieldturf,Louisiana Superdome,,,Drew Brees,Bruce Gradkowski,Sean Payton,Jon Gruden,1,3.0
2006_05_WAS_NYG,2006,REG,5,2006-10-08,13:00,NYG,WAS,19.0,3.0,16.0,22.0,0.0,14,7,6.0,46.0,1,outdoors,fieldturf,Giants Stadium,66.0,1.0,Eli Manning,Mark Brunell,Tom Coughlin,Joe Gibbs,1,16.0
2006_05_KC_ARI,2006,REG,5,2006-10-08,16:05,ARI,KC,20.0,23.0,-3.0,43.0,0.0,7,7,-3.5,40.0,0,closed,grass,University of Phoenix Stadium,,,Matt Leinart,Damon Huard,Dennis Green,Herm Edwards,0,-3.0
2006_05_NYJ_JAX,2006,REG,5,2006-10-08,16:05,JAX,NYJ,41.0,0.0,41.0,41.0,0.0,7,7,7.0,38.5,0,outdoors,grass,Alltel Stadium,75.0,5.0,Byron Leftwich,Chad Pennington,Jack Del Rio,Eric Mangini,1,41.0
2006_05_OAK_SF,2006,REG,5,2006-10-08,16:05,SF,OAK,34.0,20.0,14.0,54.0,0.0,7,7,3.0,39.0,0,outdoors,grass,Monster Park,65.0,3.0,Alex Smith,Andrew Walter,Mike Nolan,Art Shell,1,14.0
2006_05_DAL_PHI,2006,REG,5,2006-10-08,16:15,PHI,DAL,38.0,24.0,14.0,62.0,0.0,6,7,-1.0,43.5,1,outdoors,grass,Lincoln Financial Field,70.0,3.0,Donovan McNabb,Drew Bledsoe,Andy Reid,Bill Parcells,1,14.0
2006_05_PIT_SD,2006,REG,5,2006-10-08,20:15,SD,PIT,23.0,13.0,10.0,36.0,0.0,7,14,3.5,37.0,0,outdoors,grass,Qualcomm Stadium,67.0,9.0,Philip Rivers,Ben Roethlisberger,Marty Schottenheimer,Bill Cowher,1,10.0
2006_05_BAL_DEN,2006,REG,5,2006-10-09,20:30,DEN,BAL,13.0,3.0,10.0,16.0,0.0,15,8,5.5,33.0,0,outdoors,grass,Invesco Field at Mile High,39.0,7.0,Jake Plummer,Steve McNair,Mike Shanahan,Brian Billick,1,10.0
2006_06_NYG_ATL,2006,REG,6,2006-10-15,13:00,ATL,NYG,14.0,27.0,-13.0,41.0,0.0,14,7,3.0,41.0,0,dome,fieldturf,Georgia Dome,,,Michael Vick,Eli Manning,Jim Mora,Tom Coughlin,0,-13.0
2006_06_CAR_BAL,2006,REG,6,2006-10-15,13:00,BAL,CAR,21.0,23.0,-2.0,44.0,0.0,6,7,3.0,33.5,0,outdoors,sportturf,M&T Bank Stadium,58.0,11.0,Steve McNair,Jake Delhomme,Brian Billick,John Fox,0,-2.0
2006_06_HOU_DAL,2006,REG,6,2006-10-15,13:00,DAL,HOU,34.0,6.0,28.0,40.0,0.0,7,14,13.0,43.5,0,outdoors,fieldturf,Texas Stadium,66.0,8.0,Drew Bledsoe,David Carr,Bill Parcells,Gary Kubiak,1,28.0
2006_06_BUF_DET,2006,REG,6,2006-10-15,13:00,DET,BUF,20.0,17.0,3.0,37.0,0.0,7,7,-1.0,41.0,0,dome,fieldturf,Ford Field,,,Jon Kitna,J.P. Losman,Rod Marinelli,Dick Jauron,1,3.0
2006_06_PHI_NO,2006,REG,6,2006-10-15,13:00,NO,PHI,27.0,24.0,3.0,51.0,0.0,7,7,-3.0,47.0,0,dome,fieldturf,Louisiana Superdome,,,Drew Brees,Donovan McNabb,Sean Payton,Andy Reid,1,3.0
2006_06_SEA_STL,2006,REG,6,2006-10-15,13:00,STL,SEA,28.0,30.0,-2.0,58.0,0.0,7,14,-3.0,45.0,1,dome,fieldturf,Edward Jones Dome,,,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,0,-2.0
2006_06_CIN_TB,2006,REG,6,2006-10-15,13:00,TB,CIN,14.0,13.0,1.0,27.0,0.0,7,14,-4.5,44.0,0,outdoors,grass,Raymond James Stadium,77.0,8.0,Bruce Gradkowski,Carson Palmer,Jon Gruden,Marvin Lewis,1,1.0
2006_06_TEN_WAS,2006,REG,6,2006-10-15,13:00,WAS,TEN,22.0,25.0,-3.0,47.0,0.0,7,7,11.5,39.0,0,outdoors,grass,FedExField,59.0,6.0,Mark Brunell,Vince Young,Joe Gibbs,Jeff Fisher,0,-3.0
2006_06_MIA_NYJ,2006,REG,6,2006-10-15,16:15,NYJ,MIA,20.0,17.0,3.0,37.0,0.0,7,7,2.0,36.0,1,outdoors,fieldturf,Giants Stadium,57.0,13.0,Chad Pennington,Joey Harrington,Eric Mangini,Nick Saban,1,3.0
2006_06_KC_PIT,2006,REG,6,2006-10-15,16:15,PIT,KC,45.0,7.0,38.0,52.0,0.0,7,7,6.5,37.0,0,outdoors,dessograss,Heinz Field,52.0,6.0,Ben Roethlisberger,Damon Huard,Bill Cowher,Herm Edwards,1,38.0
2006_06_SD_SF,2006,REG,6,2006-10-15,16:15,SF,SD,19.0,48.0,-29.0,67.0,0.0,7,7,-9.5,41.5,0,outdoors,grass,Monster Park,57.0,12.0,Alex Smith,Philip Rivers,Mike Nolan,Marty Schottenheimer,0,-29.0
2006_06_OAK_DEN,2006,REG,6,2006-10-15,20:15,DEN,OAK,13.0,3.0,10.0,16.0,0.0,6,7,14.0,36.0,1,outdoors,grass,Invesco Field at Mile High,64.0,3.0,Jake Plummer,Andrew Walter,Mike Shanahan,Art Shell,1,10.0
2006_06_CHI_ARI,2006,REG,6,2006-10-16,20:30,ARI,CHI,23.0,24.0,-1.0,47.0,0.0,8,8,-11.5,40.0,0,open,grass,University of Phoenix Stadium,,,Matt Leinart,Rex Grossman,Dennis Green,Lovie Smith,0,-1.0
2006_07_PIT_ATL,2006,REG,7,2006-10-22,13:00,ATL,PIT,41.0,38.0,3.0,79.0,1.0,7,7,-2.5,39.5,0,dome,fieldturf,Georgia Dome,,,Michael Vick,Ben Roethlisberger,Jim Mora,Bill Cowher,1,3.0
2006_07_NE_BUF,2006,REG,7,2006-10-22,13:00,BUF,NE,6.0,28.0,-22.0,34.0,0.0,7,14,-5.5,35.5,1,outdoors,astroplay,Ralph Wilson Stadium,50.0,14.0,J.P. Losman,Tom Brady,Dick Jauron,Bill Belichick,0,-22.0
2006_07_CAR_CIN,2006,REG,7,2006-10-22,13:00,CIN,CAR,17.0,14.0,3.0,31.0,0.0,7,7,3.0,44.0,0,outdoors,fieldturf,Paul Brown Stadium,48.0,18.0,Carson Palmer,Jake Delhomme,Marvin Lewis,John Fox,1,3.0
2006_07_JAX_HOU,2006,REG,7,2006-10-22,13:00,HOU,JAX,27.0,7.0,20.0,34.0,0.0,7,14,-7.5,39.5,1,open,grass,Reliant Stadium,,,David Carr,Byron Leftwich,Gary Kubiak,Jack Del Rio,1,20.0
2006_07_SD_KC,2006,REG,7,2006-10-22,13:00,KC,SD,30.0,27.0,3.0,57.0,0.0,7,7,-6.0,38.0,1,outdoors,grass,Arrowhead Stadium,40.0,9.0,Damon Huard,Philip Rivers,Herm Edwards,Marty Schottenheimer,1,3.0
2006_07_GB_MIA,2006,REG,7,2006-10-22,13:00,MIA,GB,24.0,34.0,-10.0,58.0,0.0,7,14,6.0,40.0,0,outdoors,grass,Dolphin Stadium,86.0,9.0,Joey Harrington,Brett Favre,Nick Saban,Mike McCarthy,0,-10.0
2006_07_DET_NYJ,2006,REG,7,2006-10-22,13:00,NYJ,DET,31.0,24.0,7.0,55.0,0.0,7,7,4.0,43.5,0,outdoors,fieldturf,Giants Stadium,57.0,8.0,Chad Pennington,Jon Kitna,Eric Mangini,Rod Marinelli,1,7.0
2006_07_PHI_TB,2006,REG,7,2006-10-22,13:00,TB,PHI,23.0,21.0,2.0,44.0,0.0,7,7,-6.0,42.0,0,outdoors,grass,Raymond James Stadium,88.0,8.0,Bruce Gradkowski,Donovan McNabb,Jon Gruden,Andy Reid,1,2.0
2006_07_DEN_CLE,2006,REG,7,2006-10-22,16:05,CLE,DEN,7.0,17.0,-10.0,24.0,0.0,14,7,-4.5,31.0,0,outdoors,grass,Cleveland Browns Stadium,48.0,15.0,Charlie Frye,Jake Plummer,Romeo Crennel,Mike Shanahan,0,-10.0
2006_07_WAS_IND,2006,REG,7,2006-10-22,16:15,IND,WAS,36.0,22.0,14.0,58.0,0.0,14,7,8.0,47.0,0,dome,fieldturf,RCA Dome,,,Peyton Manning,Mark Brunell,Tony Dungy,Joe Gibbs,1,14.0
2006_07_ARI_OAK,2006,REG,7,2006-10-22,16:15,OAK,ARI,22.0,9.0,13.0,31.0,0.0,7,6,-3.0,39.5,0,outdoors,grass,McAfee Coliseum,67.0,6.0,Andrew Walter,Matt Leinart,Art Shell,Dennis Green,1,13.0
2006_07_MIN_SEA,2006,REG,7,2006-10-22,16:15,SEA,MIN,13.0,31.0,-18.0,44.0,0.0,7,14,6.0,40.0,0,outdoors,fieldturf,Qwest Field,60.0,5.0,Matt Hasselbeck,Brad Johnson,Mike Holmgren,Brad Childress,0,-18.0
2006_07_NYG_DAL,2006,REG,7,2006-10-23,20:30,DAL,NYG,22.0,36.0,-14.0,58.0,0.0,8,8,3.0,43.5,1,outdoors,fieldturf,Texas Stadium,63.0,6.0,Drew Bledsoe,Eli Manning,Bill Parcells,Tom Coughlin,0,-14.0
2006_08_SF_CHI,2006,REG,8,2006-10-29,13:00,CHI,SF,41.0,10.0,31.0,51.0,0.0,13,14,16.0,41.5,0,outdoors,grass,Soldier Field,46.0,9.0,Rex Grossman,Alex Smith,Lovie Smith,Mike Nolan,1,31.0
2006_08_ATL_CIN,2006,REG,8,2006-10-29,13:00,CIN,ATL,27.0,29.0,-2.0,56.0,0.0,7,7,3.5,44.5,0,outdoors,fieldturf,Paul Brown Stadium,56.0,11.0,Carson Palmer,Michael Vick,Marvin Lewis,Jim Mora,0,-2.0
2006_08_ARI_GB,2006,REG,8,2006-10-29,13:00,GB,ARI,31.0,14.0,17.0,45.0,0.0,7,7,4.0,44.5,0,outdoors,grass,Lambeau Field,45.0,10.0,Brett Favre,Matt Leinart,Mike McCarthy,Dennis Green,1,17.0
2006_08_SEA_KC,2006,REG,8,2006-10-29,13:00,KC,SEA,35.0,28.0,7.0,63.0,0.0,7,7,4.0,36.5,0,outdoors,grass,Arrowhead Stadium,67.0,5.0,Damon Huard,Seneca Wallace,Herm Edwards,Mike Holmgren,1,7.0
2006_08_BAL_NO,2006,REG,8,2006-10-29,13:00,NO,BAL,22.0,35.0,-13.0,57.0,0.0,14,14,1.0,37.0,0,dome,fieldturf,Louisiana Superdome,,,Drew Brees,Steve McNair,Sean Payton,Brian Billick,0,-13.0
2006_08_TB_NYG,2006,REG,8,2006-10-29,13:00,NYG,TB,17.0,3.0,14.0,20.0,0.0,6,7,9.5,38.5,0,outdoors,fieldturf,Giants Stadium,53.0,20.0,Eli Manning,Bruce Gradkowski,Tom Coughlin,Jon Gruden,1,14.0
2006_08_JAX_PHI,2006,REG,8,2006-10-29,13:00,PHI,JAX,6.0,13.0,-7.0,19.0,0.0,7,7,9.0,39.0,0,outdoors,grass,Lincoln Financial Field,53.0,24.0,Donovan McNabb,David Garrard,Andy Reid,Jack Del Rio,0,-7.0
2006_08_HOU_TEN,2006,REG,8,2006-10-29,13:00,TEN,HOU,28.0,22.0,6.0,50.0,0.0,14,7,3.0,41.0,1,outdoors,grass,LP Field,72.0,8.0,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,1,6.0
2006_08_STL_SD,2006,REG,8,2006-10-29,16:05,SD,STL,38.0,24.0,14.0,62.0,0.0,7,14,9.5,45.0,0,outdoors,grass,Qualcomm Stadium,72.0,6.0,Philip Rivers,Marc Bulger,Marty Schottenheimer,Scott Linehan,1,14.0
2006_08_NYJ_CLE,2006,REG,8,2006-10-29,16:15,CLE,NYJ,20.0,13.0,7.0,33.0,0.0,7,7,1.0,37.0,0,outdoors,grass,Cleveland Browns Stadium,46.0,12.0,Charlie Frye,Chad Pennington,Romeo Crennel,Eric Mangini,1,7.0
2006_08_IND_DEN,2006,REG,8,2006-10-29,16:15,DEN,IND,31.0,34.0,-3.0,65.0,0.0,7,7,3.0,40.0,0,outdoors,grass,Invesco Field at Mile High,70.0,4.0,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,0,-3.0
2006_08_PIT_OAK,2006,REG,8,2006-10-29,16:15,OAK,PIT,20.0,13.0,7.0,33.0,0.0,7,7,-9.0,39.0,0,outdoors,grass,McAfee Coliseum,62.0,10.0,Andrew Walter,Ben Roethlisberger,Art Shell,Bill Cowher,1,7.0
2006_08_DAL_CAR,2006,REG,8,2006-10-29,20:15,CAR,DAL,14.0,35.0,-21.0,49.0,0.0,7,6,4.5,41.0,0,outdoors,grass,Bank of America Stadium,53.0,5.0,Jake Delhomme,Tony Romo,John Fox,Bill Parcells,0,-21.0
2006_08_NE_MIN,2006,REG,8,2006-10-30,20:30,MIN,NE,7.0,31.0,-24.0,38.0,0.0,8,8,-1.0,39.5,0,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Tom Brady,Brad Childress,Bill Belichick,0,-24.0
2006_09_CIN_BAL,2006,REG,9,2006-11-05,13:00,BAL,CIN,26.0,20.0,6.0,46.0,0.0,7,7,3.0,41.5,1,outdoors,sportturf,M&T Bank Stadium,50.0,3.0,Steve McNair,Carson Palmer,Brian Billick,Marvin Lewis,1,6.0
2006_09_GB_BUF,2006,REG,9,2006-11-05,13:00,BUF,GB,24.0,10.0,14.0,34.0,0.0,14,7,3.5,41.0,0,outdoors,astroplay,Ralph Wilson Stadium,47.0,10.0,J.P. Losman,Brett Favre,Dick Jauron,Mike McCarthy,1,14.0
2006_09_MIA_CHI,2006,REG,9,2006-11-05,13:00,CHI,MIA,13.0,31.0,-18.0,44.0,0.0,7,14,13.0,37.0,0,outdoors,grass,Soldier Field,54.0,8.0,Rex Grossman,Joey Harrington,Lovie Smith,Nick Saban,0,-18.0
2006_09_ATL_DET,2006,REG,9,2006-11-05,13:00,DET,ATL,30.0,14.0,16.0,44.0,0.0,14,7,-5.0,47.5,0,dome,fieldturf,Ford Field,,,Jon Kitna,Michael Vick,Rod Marinelli,Jim Mora,1,16.0
2006_09_TEN_JAX,2006,REG,9,2006-11-05,13:00,JAX,TEN,37.0,7.0,30.0,44.0,0.0,7,7,9.5,37.5,1,outdoors,grass,Alltel Stadium,69.0,20.0,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,1,30.0
2006_09_HOU_NYG,2006,REG,9,2006-11-05,13:00,NYG,HOU,14.0,10.0,4.0,24.0,0.0,7,7,13.0,43.0,0,outdoors,fieldturf,Giants Stadium,46.0,1.0,Eli Manning,David Carr,Tom Coughlin,Gary Kubiak,1,4.0
2006_09_KC_STL,2006,REG,9,2006-11-05,13:00,STL,KC,17.0,31.0,-14.0,48.0,0.0,7,7,2.5,48.0,0,dome,fieldturf,Edward Jones Dome,,,Marc Bulger,Damon Huard,Scott Linehan,Herm Edwards,0,-14.0
2006_09_NO_TB,2006,REG,9,2006-11-05,13:00,TB,NO,14.0,31.0,-17.0,45.0,0.0,7,7,1.0,37.5,1,outdoors,grass,Raymond James Stadium,81.0,16.0,Bruce Gradkowski,Drew Brees,Jon Gruden,Sean Payton,0,-17.0
2006_09_DAL_WAS,2006,REG,9,2006-11-05,13:00,WAS,DAL,22.0,19.0,3.0,41.0,0.0,14,7,-3.0,41.0,1,outdoors,grass,FedExField,51.0,6.0,Mark Brunell,Tony Romo,Joe Gibbs,Bill Parcells,1,3.0
2006_09_MIN_SF,2006,REG,9,2006-11-05,16:05,SF,MIN,9.0,3.0,6.0,12.0,0.0,7,6,-4.0,42.5,0,outdoors,grass,Monster Park,62.0,7.0,Alex Smith,Brad Johnson,Mike Nolan,Brad Childress,1,6.0
2006_09_DEN_PIT,2006,REG,9,2006-11-05,16:15,PIT,DEN,20.0,31.0,-11.0,51.0,0.0,7,7,3.0,36.5,0,outdoors,dessograss,Heinz Field,53.0,5.0,Ben Roethlisberger,Jake Plummer,Bill Cowher,Mike Shanahan,0,-11.0
2006_09_CLE_SD,2006,REG,9,2006-11-05,16:15,SD,CLE,32.0,25.0,7.0,57.0,0.0,7,7,13.0,41.0,0,outdoors,grass,Qualcomm Stadium,87.0,3.0,Philip Rivers,Charlie Frye,Marty Schottenheimer,Romeo Crennel,1,7.0
2006_09_IND_NE,2006,REG,9,2006-11-05,20:15,NE,IND,20.0,27.0,-7.0,47.0,0.0,6,7,3.0,48.0,0,outdoors,grass,Gillette Stadium,31.0,0.0,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,0,-7.0
2006_09_OAK_SEA,2006,REG,9,2006-11-06,20:30,SEA,OAK,16.0,0.0,16.0,16.0,0.0,8,8,7.0,34.0,0,outdoors,fieldturf,Qwest Field,62.0,17.0,Seneca Wallace,Andrew Walter,Mike Holmgren,Art Shell,1,16.0
2006_10_CLE_ATL,2006,REG,10,2006-11-12,13:00,ATL,CLE,13.0,17.0,-4.0,30.0,0.0,7,7,9.0,42.0,0,dome,fieldturf,Georgia Dome,,,Michael Vick,Charlie Frye,Jim Mora,Romeo Crennel,0,-4.0
2006_10_SD_CIN,2006,REG,10,2006-11-12,13:00,CIN,SD,41.0,49.0,-8.0,90.0,0.0,7,7,-1.0,48.0,0,outdoors,fieldturf,Paul Brown Stadium,42.0,9.0,Carson Palmer,Philip Rivers,Marvin Lewis,Marty Schottenheimer,0,-8.0
2006_10_SF_DET,2006,REG,10,2006-11-12,13:00,DET,SF,13.0,19.0,-6.0,32.0,0.0,7,7,6.5,46.0,0,dome,fieldturf,Ford Field,,,Jon Kitna,Alex Smith,Rod Marinelli,Mike Nolan,0,-6.0
2006_10_BUF_IND,2006,REG,10,2006-11-12,13:00,IND,BUF,17.0,16.0,1.0,33.0,0.0,7,7,12.0,44.5,0,dome,fieldturf,RCA Dome,,,Peyton Manning,J.P. Losman,Tony Dungy,Dick Jauron,1,1.0
2006_10_HOU_JAX,2006,REG,10,2006-11-12,13:00,JAX,HOU,10.0,13.0,-3.0,23.0,0.0,7,7,10.0,37.0,1,outdoors,grass,Alltel Stadium,56.0,10.0,David Garrard,David Carr,Jack Del Rio,Gary Kubiak,0,-3.0
2006_10_KC_MIA,2006,REG,10,2006-11-12,13:00,MIA,KC,13.0,10.0,3.0,23.0,0.0,7,7,1.0,40.0,0,outdoors,grass,Dolphin Stadium,81.0,9.0,Joey Harrington,Damon Huard,Nick Saban,Herm Edwards,1,3.0
2006_10_GB_MIN,2006,REG,10,2006-11-12,13:00,MIN,GB,17.0,23.0,-6.0,40.0,0.0,7,7,5.0,40.0,1,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Brett Favre,Brad Childress,Mike McCarthy,0,-6.0
2006_10_NYJ_NE,2006,REG,10,2006-11-12,13:00,NE,NYJ,14.0,17.0,-3.0,31.0,0.0,7,14,10.5,38.0,1,outdoors,grass,Gillette Stadium,58.0,0.0,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,0,-3.0
2006_10_WAS_PHI,2006,REG,10,2006-11-12,13:00,PHI,WAS,27.0,3.0,24.0,30.0,0.0,14,7,9.0,41.5,1,outdoors,grass,Lincoln Financial Field,61.0,14.0,Donovan McNabb,Mark Brunell,Andy Reid,Joe Gibbs,1,24.0
2006_10_BAL_TEN,2006,REG,10,2006-11-12,13:00,TEN,BAL,26.0,27.0,-1.0,53.0,0.0,7,7,-7.0,38.5,0,outdoors,grass,LP Field,47.0,11.0,Vince Young,Steve McNair,Jeff Fisher,Brian Billick,0,-1.0
2006_10_DEN_OAK,2006,REG,10,2006-11-12,16:05,OAK,DEN,13.0,17.0,-4.0,30.0,0.0,6,7,-9.0,33.5,1,outdoors,grass,McAfee Coliseum,56.0,0.0,Andrew Walter,Jake Plummer,Art Shell,Mike Shanahan,0,-4.0
2006_10_DAL_ARI,2006,REG,10,2006-11-12,16:15,ARI,DAL,10.0,27.0,-17.0,37.0,0.0,14,7,-6.5,43.0,0,open,grass,University of Phoenix Stadium,,,Matt Leinart,Tony Romo,Dennis Green,Bill Parcells,0,-17.0
2006_10_NO_PIT,2006,REG,10,2006-11-12,16:15,PIT,NO,38.0,31.0,7.0,69.0,0.0,7,7,6.5,45.5,0,outdoors,dessograss,Heinz Field,39.0,9.0,Ben Roethlisberger,Drew Brees,Bill Cowher,Sean Payton,1,7.0
2006_10_STL_SEA,2006,REG,10,2006-11-12,16:15,SEA,STL,24.0,22.0,2.0,46.0,0.0,6,7,3.0,43.0,1,outdoors,fieldturf,Qwest Field,48.0,17.0,Seneca Wallace,Marc Bulger,Mike Holmgren,Scott Linehan,1,2.0
